result_id,status,provider,model,example_id,output,score,weight,score_reason,input_tokens,output_tokens,latency_ms,ttft_ms,tps,num_llm_calls
1538,completed,Anthropic,claude-opus-4-8,37,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT s.Name
FROM singer s
JOIN singer_in_concert sic ON s.Singer_ID = sic.Singer_ID
JOIN concert c ON sic.concert_ID = c.concert_ID
WHERE c.Year = '2014'
gold: SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014",0,1,,631,103,1978.7196249235421,1256.0361669166014,142.52436368760883,1
1539,completed,Anthropic,claude-opus-4-8,38,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT s.Name
FROM singer s
JOIN singer_in_concert sic ON s.Singer_ID = sic.Singer_ID
JOIN concert c ON sic.concert_ID = c.concert_ID
WHERE c.Year = '2014'
gold: SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014",0,1,,636,103,2543.1027080630884,1791.691750055179,137.0754563828384,1
1540,completed,Anthropic,claude-opus-4-8,39,PASS,1,1,,642,42,4190.6065829098225,3762.8562909085304,98.18812701096445,1
1541,completed,Anthropic,claude-opus-4-8,40,PASS,1,1,,646,42,1804.9431670224294,1469.9958330020308,125.39284757358949,1
1542,completed,Anthropic,claude-opus-4-8,41,PASS,1,1,,649,167,4130.4614580003545,2654.7359159449115,113.16467408119566,1
1543,completed,Anthropic,claude-opus-4-8,42,PASS,1,1,,649,162,4943.270332994871,3510.3700830368325,113.05741624704447,1
1544,completed,Anthropic,claude-opus-4-8,43,PASS,1,1,,639,75,1808.9936670148745,1270.2574589056894,139.21470075907695,1
1545,completed,Anthropic,claude-opus-4-8,44,PASS,1,1,,642,75,3878.230541013181,3284.688208019361,126.35998450472928,1
1546,completed,Anthropic,claude-opus-4-8,45,PASS,1,1,,435,35,1434.6935839857906,1186.7207089671865,141.14446992387428,1
1547,completed,Anthropic,claude-opus-4-8,46,PASS,1,1,,430,35,1506.658750004135,1199.6513330377638,114.00376038417927,1
1548,completed,Anthropic,claude-opus-4-8,47,PASS,1,1,,429,54,1507.8891250304878,970.1907500857487,100.4280513318452,1
1549,completed,Anthropic,claude-opus-4-8,48,PASS,1,1,,429,54,1373.3410419663414,935.5093750637025,123.33507163155475,1
1550,completed,Anthropic,claude-opus-4-8,49,PASS,1,1,,443,38,1307.6209170976654,956.8620000500232,108.33651876864077,1
1551,completed,Anthropic,claude-opus-4-8,50,PASS,1,1,,432,38,1783.0482500139624,1475.08112504147,123.38979364565016,1
1552,completed,Anthropic,claude-opus-4-8,51,PASS,1,1,,433,66,1522.1730830380693,927.6446660514921,111.01235553134224,1
1553,completed,Anthropic,claude-opus-4-8,52,PASS,1,1,,435,66,2815.9044170752168,2331.2950000399724,136.19215326804098,1
1554,completed,Anthropic,claude-opus-4-8,53,PASS,1,1,,438,104,3034.8669580416754,2239.433165988885,130.7462683117916,1
1555,completed,Anthropic,claude-opus-4-8,54,PASS,1,1,,429,104,1656.736750039272,775.6381670478731,118.034465163832,1
1556,completed,Anthropic,claude-opus-4-8,55,PASS,1,1,,429,34,1558.7722909403965,1224.1941249230877,101.62049844651568,1
1557,completed,Anthropic,claude-opus-4-8,56,PASS,1,1,,426,34,3283.0387910362333,3028.7116250256076,133.68607268080632,1
1558,completed,Anthropic,claude-opus-4-8,57,PASS,1,1,,433,118,2407.7233750140294,1513.5735410731286,131.96893352864979,1
1559,completed,Anthropic,claude-opus-4-8,58,PASS,1,1,,437,106,1669.4618340115994,822.2080420237035,125.11009216175256,1
1560,completed,Anthropic,claude-opus-4-8,59,PASS,1,1,,434,200,3381.3651660457253,1704.41083307378,119.26383209586537,1
1561,completed,Anthropic,claude-opus-4-8,60,PASS,1,1,,436,200,2864.841040922329,1256.3303329516202,124.33861895288176,1
1562,completed,Anthropic,claude-opus-4-8,61,PASS,1,1,,434,110,1755.4460000246763,789.1469580354169,113.83639558779845,1
1563,completed,Anthropic,claude-opus-4-8,62,PASS,1,1,,440,110,2818.972667097114,1977.7556670596823,130.76293036767603,1
1564,completed,Anthropic,claude-opus-4-8,63,PASS,1,1,,432,96,1765.4240420088172,780.8002919191495,97.49917162901816,1
1565,completed,Anthropic,claude-opus-4-8,64,PASS,1,1,,434,96,3110.3395000100136,2100.368667044677,95.05224989333412,1
1566,completed,Anthropic,claude-opus-4-8,65,PASS,1,1,,442,229,3231.366042047739,1304.625584045425,118.85357939565567,1
1567,completed,Anthropic,claude-opus-4-8,66,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT T1.Fname
FROM Student T1
JOIN Has_Pet T2 ON T1.StuID = T2.StuID
JOIN Pets T3 ON T2.PetID = T3.PetID
WHERE T3.PetType = 'dog'
AND T1.StuID NOT IN (
  SELECT T1.StuID
  FROM Student T1
  JOIN Has_Pet T2 ON T1.StuID = T2.StuID
  JOIN Pets T3 ON T2.PetID = T3.PetID
  WHERE T3.PetType = 'cat'
)
gold: SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",0,1,,437,217,3098.430250072852,1315.284459036775,121.69504091637656,1
1568,completed,Anthropic,claude-opus-4-8,67,PASS,1,1,,431,45,2009.8946249345317,1674.8076250078157,134.2934820206142,1
1569,completed,Anthropic,claude-opus-4-8,68,PASS,1,1,,438,45,1518.2236670516431,1330.9251250466332,240.25814359407195,1
1570,completed,Anthropic,claude-opus-4-8,69,PASS,1,1,,436,36,2339.287417009473,2094.7645420674235,147.22548967466463,1
1571,completed,Anthropic,claude-opus-4-8,70,PASS,1,1,,434,36,2472.338916035369,2235.459749936126,151.97621890021955,1
1572,completed,Anthropic,claude-opus-4-8,71,PASS,1,1,,432,50,1612.1069999644533,1174.306666944176,114.20731376575765,1
1573,completed,Anthropic,claude-opus-4-8,72,PASS,1,1,,431,50,1689.8456250783056,1343.3447920251638,144.2997973754702,1
1574,completed,Anthropic,claude-opus-4-8,73,PASS,1,1,,428,39,1485.080667072907,1233.0078340601176,154.71718841681462,1
1575,completed,Anthropic,claude-opus-4-8,74,PASS,1,1,,429,39,1551.110666943714,1251.466624904424,130.15443168693548,1
1576,completed,Anthropic,claude-opus-4-8,75,PASS,1,1,,431,71,1722.5288749905303,1172.875624964945,129.17234637782107,1
1577,completed,Anthropic,claude-opus-4-8,76,PASS,1,1,,434,71,2878.191666910425,2327.6935829780996,128.97410921547964,1
1578,completed,Anthropic,claude-opus-4-8,77,PASS,1,1,,441,74,1847.2851250553504,686.1214579548687,63.729172808846066,1
1579,completed,Anthropic,claude-opus-4-8,78,PASS,1,1,,441,74,1865.7769589917734,1208.251041942276,112.54309234236528,1
1580,completed,Anthropic,claude-opus-4-8,79,PASS,1,1,,435,79,2043.000040925108,1308.5118749877438,107.55789359680028,1
1581,completed,Anthropic,claude-opus-4-8,80,PASS,1,1,,442,80,2556.748125003651,1802.4562919745222,106.05974570708447,1
1582,completed,Anthropic,claude-opus-4-8,81,PASS,1,1,,434,95,2363.230000017211,1413.8582079904154,100.06617091201576,1
1583,completed,Anthropic,claude-opus-4-8,82,PASS,1,1,,437,95,1798.463833052665,948.218583012931,111.73246777392808,1
1584,completed,Anthropic,claude-opus-4-8,83,PASS,1,1,,435,107,2419.2683330038562,1533.3734169835225,120.78181967752036,1
1585,completed,Anthropic,claude-opus-4-8,84,PASS,1,1,,437,110,1950.0070420326665,895.2251669252291,104.28696453358727,1
1586,completed,Anthropic,claude-opus-4-8,85,PASS,1,1,,431,54,2128.90808400698,1809.9197919946164,169.28520999732183,1
1587,completed,Anthropic,claude-opus-4-8,86,PASS,1,1,,433,54,1892.2302920836955,1522.8372090496123,146.18573676707834,1
1588,completed,Anthropic,claude-opus-4-8,87,PASS,1,1,,728,25,1477.9339579399675,1288.8630829984322,132.22554773563368,1
1589,completed,Anthropic,claude-opus-4-8,88,PASS,1,1,,729,25,1626.7007919959724,1436.9107920210809,131.72453766429948,1
1590,completed,Anthropic,claude-opus-4-8,89,PASS,1,1,,747,87,2260.3898339439183,1433.1039999378845,105.1631690327789,1
1591,completed,Anthropic,claude-opus-4-8,90,PASS,1,1,,740,87,2201.4472499722615,1470.0596659677103,118.95197827074219,1
1592,completed,Anthropic,claude-opus-4-8,91,PASS,1,1,,729,25,929.8294160980731,679.0786660276353,99.70059907289334,1
1593,completed,Anthropic,claude-opus-4-8,92,PASS,1,1,,728,25,945.3859169734642,660.217999946326,87.66764599827287,1
1594,completed,Anthropic,claude-opus-4-8,93,PASS,1,1,,743,92,2470.736291958019,1647.9158339789137,111.81054032851506,1
1595,completed,Anthropic,claude-opus-4-8,94,PASS,1,1,,744,92,4382.476625032723,3488.82104200311,102.94793849785798,1
1596,completed,Anthropic,claude-opus-4-8,95,"FAIL
result mismatch (order_matters=True)
predicted: SELECT T1.Model FROM car_names AS T1 JOIN cars_data AS T2 ON T1.MakeId = T2.Id ORDER BY T2.Horsepower + 0 ASC LIMIT 1
gold: SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;",0,1,,737,85,4192.4649169668555,3421.2223750073463,110.21176267590093,1
1597,completed,Anthropic,claude-opus-4-8,96,PASS,1,1,,741,81,2100.0871249707416,1341.2587080383673,106.74349852032309,1
1598,completed,Anthropic,claude-opus-4-8,97,PASS,1,1,,739,88,1760.876249987632,993.4670829679817,114.67155173785756,1
1599,completed,Anthropic,claude-opus-4-8,98,PASS,1,1,,739,88,1525.94175003469,690.9351659705862,105.38839055818057,1
1600,completed,Anthropic,claude-opus-4-8,99,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT cm.FullName
FROM car_makers cm
JOIN model_list ml ON cm.Id = ml.Maker
JOIN car_names cn ON ml.Model = cn.Model
JOIN cars_data cd ON cn.MakeId = cd.Id
WHERE cd.Year = 1970
gold: SELECT DISTINCT T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model JOIN CARS_DATA AS T4 ON T3.MakeId  =  T4.id WHERE T4.year  =  '1970';",0,1,,743,122,4730.5963329272345,3769.5398329524323,126.94362922804092,1
1601,completed,Anthropic,claude-opus-4-8,100,PASS,1,1,,741,122,2287.5258330022916,1391.644083079882,136.1786865404571,1
1602,completed,Anthropic,claude-opus-4-8,101,PASS,1,1,,743,86,1953.206832986325,1242.9809999885038,121.088245462713,1
1603,completed,Anthropic,claude-opus-4-8,102,"FAIL
result mismatch (order_matters=False)
predicted: SELECT cm.Maker, cd.Year
FROM cars_data cd
JOIN car_names cn ON cd.Id = cn.MakeId
JOIN model_list ml ON cn.Model = ml.Model
JOIN car_makers cm ON ml.Maker = cm.Id
WHERE cd.Year = (SELECT MIN(Year) FROM cars_data)
gold: SELECT T2.Make ,  T1.Year FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Year  =  (SELECT min(YEAR) FROM CARS_DATA);",0,1,,744,138,2292.4111670581624,980.5181249976158,105.19150233714785,1
1604,completed,Anthropic,claude-opus-4-8,103,PASS,1,1,,737,73,2579.88629094325,2040.2633328922093,135.2796409249423,1
1605,completed,Anthropic,claude-opus-4-8,104,PASS,1,1,,737,98,2014.8697089171037,1125.8052919292822,110.2282333287245,1
1606,completed,Anthropic,claude-opus-4-8,105,PASS,1,1,,742,101,3473.6069589853287,2511.8522089906037,105.01637761659505,1
1607,completed,Anthropic,claude-opus-4-8,106,PASS,1,1,,741,101,5654.338082997128,4773.501874995418,114.66376958904927,1
1608,completed,Anthropic,claude-opus-4-8,107,PASS,1,1,,739,96,2186.1517500365153,1309.6398749621585,109.52504207870095,1
1609,completed,Anthropic,claude-opus-4-8,108,PASS,1,1,,735,94,1901.36345801875,1059.8268329631537,111.70042657833208,1
1610,completed,Anthropic,claude-opus-4-8,109,PASS,1,1,,746,79,1867.9163749329746,1112.498207949102,104.57783973533505,1
1611,completed,Anthropic,claude-opus-4-8,110,PASS,1,1,,749,89,1736.1138340784237,814.0563339693472,96.5232645355323,1
1612,completed,Anthropic,claude-opus-4-8,111,PASS,1,1,,746,87,3409.7102920059115,2592.986833071336,106.52320445587843,1
1613,completed,Anthropic,claude-opus-4-8,112,PASS,1,1,,747,85,3097.9076250223443,2330.453166970983,110.75575769775705,1
1614,completed,Anthropic,claude-opus-4-8,113,PASS,1,1,,731,68,3947.569999960251,3406.078333966434,125.57903338216185,1
1615,completed,Anthropic,claude-opus-4-8,114,"FAIL
result mismatch (order_matters=False)
predicted: SELECT COUNT(*) FROM car_makers cm JOIN countries c ON cm.Country = c.CountryId WHERE c.CountryName = 'France'
gold: SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';",0,1,,733,64,3033.529374981299,2644.2655839491636,164.41292890433908,1
1616,completed,Anthropic,claude-opus-4-8,115,PASS,1,1,,733,100,3073.3761669835076,2252.518416964449,121.82378737080597,1
1617,completed,Anthropic,claude-opus-4-8,116,PASS,1,1,,736,98,2427.2041670046747,1594.604584039189,117.70363810530812,1
1618,completed,Anthropic,claude-opus-4-8,117,PASS,1,1,,749,40,1362.1305000269786,1106.5759171033278,156.52233484676094,1
1619,completed,Anthropic,claude-opus-4-8,118,PASS,1,1,,745,40,1377.3801670176908,1044.095249962993,120.01743239234347,1
1620,completed,Anthropic,claude-opus-4-8,119,PASS,1,1,,749,49,1084.6961250063032,712.7922090003267,131.75446100764523,1
1621,completed,Anthropic,claude-opus-4-8,120,PASS,1,1,,749,49,1541.5870830183849,1076.8537080148235,105.43680018596577,1
1622,completed,Anthropic,claude-opus-4-8,121,PASS,1,1,,730,25,884.9982090760022,693.9628340769559,130.86581477448772,1
1623,completed,Anthropic,claude-opus-4-8,122,PASS,1,1,,729,25,1455.4655840620399,1262.5504171010107,129.59064024784664,1
1624,completed,Anthropic,claude-opus-4-8,123,PASS,1,1,,739,97,1867.8667499916628,951.3574169250205,105.83634721474988,1
1625,completed,Anthropic,claude-opus-4-8,124,PASS,1,1,,740,97,1885.5189579771832,1103.0843750340864,123.97202541219272,1
1626,completed,Anthropic,claude-opus-4-8,125,PASS,1,1,,739,39,1780.6437499821186,1525.9113329229876,153.10183309314314,1
1627,completed,Anthropic,claude-opus-4-8,126,PASS,1,1,,740,39,1537.5399579061195,1263.2047079969198,142.16182576941287,1
1628,completed,Anthropic,claude-opus-4-8,127,PASS,1,1,,733,38,1113.501665997319,722.5860829930753,97.20768793089398,1
1629,completed,Anthropic,claude-opus-4-8,128,PASS,1,1,,733,38,1026.5100420219824,715.6045000301674,122.2236173615728,1
1630,completed,Anthropic,claude-opus-4-8,129,PASS,1,1,,741,121,2225.03291699104,1078.3601669827476,105.52269599074798,1
1631,completed,Anthropic,claude-opus-4-8,130,PASS,1,1,,742,128,1879.8394169425592,799.1676250239834,118.44484232604479,1
1632,completed,Anthropic,claude-opus-4-8,131,PASS,1,1,,747,109,2131.6400829236954,1177.3812499595806,114.22477448956343,1
1633,completed,Anthropic,claude-opus-4-8,132,"FAIL
result mismatch (order_matters=True)
predicted: SELECT T2.Make, T1.Horsepower
FROM cars_data AS T1
JOIN car_names AS T2 ON T1.Id = T2.MakeId
WHERE T1.Cylinders = 3
ORDER BY T1.Horsepower * 1 DESC
LIMIT 1
gold: SELECT T2.horsepower ,  T1.Make FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.cylinders  =  3 ORDER BY T2.horsepower DESC LIMIT 1;",0,1,,750,113,1762.8167499788105,664.1877080546692,102.85546411743454,1
1634,completed,Anthropic,claude-opus-4-8,133,PASS,1,1,,750,79,2904.3371670413762,2089.8872499819845,96.99798397086597,1
1635,completed,Anthropic,claude-opus-4-8,134,"FAIL
result mismatch (order_matters=True)
predicted: SELECT T1.Model
FROM car_names AS T1
JOIN cars_data AS T2 ON T1.MakeId = T2.Id
ORDER BY CAST(T2.MPG AS REAL) DESC
LIMIT 1
gold: select t1.model from car_names as t1 join cars_data as t2 on t1.makeid  =  t2.id order by t2.mpg desc limit 1;",0,1,,735,92,1741.8457920430228,810.1536249741912,98.74506113906527,1
1636,completed,Anthropic,claude-opus-4-8,135,PASS,1,1,,738,40,1347.6810419233516,1099.7623750008643,161.34323605614637,1
1637,completed,Anthropic,claude-opus-4-8,136,PASS,1,1,,742,40,2506.5360829466954,2255.1600829465315,159.1241805103666,1
1638,completed,Anthropic,claude-opus-4-8,137,PASS,1,1,,738,81,1579.7407500213012,695.6647080369294,91.62107799934236,1
1639,completed,Anthropic,claude-opus-4-8,138,PASS,1,1,,734,80,1986.9480419438332,1168.9785839989781,97.8031627256593,1
1640,completed,Anthropic,claude-opus-4-8,139,PASS,1,1,,740,47,2766.9691250193864,2438.674416975118,143.16405000857458,1
1641,completed,Anthropic,claude-opus-4-8,140,PASS,1,1,,740,47,2843.0189999053255,2536.4903749432415,153.32988886703046,1
1642,completed,Anthropic,claude-opus-4-8,141,PASS,1,1,,735,52,1625.0589999835938,1035.9494580188766,88.26881300645164,1
1643,completed,Anthropic,claude-opus-4-8,142,PASS,1,1,,730,52,2146.8214580090716,1735.3330829646438,126.37052017419845,1
1644,completed,Anthropic,claude-opus-4-8,143,PASS,1,1,,736,39,2168.468500021845,1896.2013330310583,143.24165646208718,1
1645,completed,Anthropic,claude-opus-4-8,144,PASS,1,1,,739,39,1975.3174579236656,1721.9998749205843,153.9569402867925,1
1646,completed,Anthropic,claude-opus-4-8,145,PASS,1,1,,733,37,2328.7979169981554,1660.3725000750273,55.353969288476605,1
1647,completed,Anthropic,claude-opus-4-8,146,PASS,1,1,,733,37,1336.8140830425546,1088.061249931343,148.7420245117697,1
1648,completed,Anthropic,claude-opus-4-8,147,PASS,1,1,,742,77,2412.296374910511,1753.786874935031,116.93073524811278,1
1649,completed,Anthropic,claude-opus-4-8,148,PASS,1,1,,741,77,3610.899957944639,2980.6095419917256,122.16590646327133,1
1650,completed,Anthropic,claude-opus-4-8,149,PASS,1,1,,742,93,3871.8422080855817,3089.4560411106795,118.86713227508189,1
1651,completed,Anthropic,claude-opus-4-8,150,PASS,1,1,,740,100,3299.743374926038,2467.3226659651846,120.13156198965099,1
1652,completed,Anthropic,claude-opus-4-8,151,PASS,1,1,,752,138,1767.0485420385376,646.8461250187829,123.1920212841019,1
1653,completed,Anthropic,claude-opus-4-8,152,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT T1.Model
FROM model_list AS T1
JOIN car_makers AS T2 ON T1.Maker = T2.Id
WHERE T2.FullName = 'General Motors'
UNION
SELECT DISTINCT T3.Model
FROM car_names AS T3
JOIN cars_data AS T4 ON T3.MakeId = T4.Id
WHERE T4.Weight > 3500
gold: SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;",0,1,,747,157,2189.486707909964,800.5017079412937,113.03217817581994,1
1654,completed,Anthropic,claude-opus-4-8,153,PASS,1,1,,749,50,2494.5682079996914,2139.1466659260914,140.6780233642847,1
1655,completed,Anthropic,claude-opus-4-8,154,PASS,1,1,,760,76,2569.7437080089003,1835.0250830408186,103.44096014076362,1
1656,completed,Anthropic,claude-opus-4-8,155,PASS,1,1,,740,46,1214.759457972832,831.2230410519987,119.93645966999523,1
1657,completed,Anthropic,claude-opus-4-8,156,PASS,1,1,,741,46,2738.2842910010368,2001.3209159951657,62.418298602197886,1
1658,completed,Anthropic,claude-opus-4-8,157,PASS,1,1,,745,99,1660.0503330118954,826.2824160046875,118.73807804377792,1
1659,completed,Anthropic,claude-opus-4-8,158,PASS,1,1,,745,103,1882.2763749631122,1030.496749910526,120.92329632050203,1
1660,completed,Anthropic,claude-opus-4-8,159,"FAIL
result mismatch (order_matters=True)
predicted: SELECT COUNT(*) FROM cars_data
WHERE Accelerate > (
  SELECT Accelerate FROM cars_data
  WHERE Horsepower != 'null'
  ORDER BY Horsepower + 0 DESC
  LIMIT 1
)
gold: SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );",0,1,,745,103,1920.229582930915,1088.83312495891,123.8879466136338,1
